date,AverageTemperature,AverageTemperatureUncertainty,State,Country
1991-07-01,20.875,0.24,North Dakota,United States
1991-07-01,26.454,0.21,North Carolina,United States
1991-07-01,21.243,0.247,New York,United States
1991-07-01,23.285,0.28,Nevada,United States
1991-07-01,23.941,0.183,New Jersey,United States
1991-07-01,19.557,0.286,New Hampshire,United States
1991-07-01,27.968,0.217,Oklahoma,United States
1991-07-01,23.974,0.231,Nebraska,United States
1991-07-01,21.977,0.22,New Mexico,United States
1991-07-01,19.012,0.289,Oregon,United States
1991-07-01,26.03,0.219,Tennessee,United States
1991-07-01,21.738,0.327,Rhode Island,United States
1991-07-01,27.66,0.255,South Carolina,United States
1991-07-01,22.883,0.203,South Dakota,United States
1991-07-01,27.5,0.223,Texas,United States
1991-07-01,21.972,0.199,Utah,United States
1991-07-01,19.554,0.372,Vermont,United States
1991-07-01,25.489,0.158,Virginia,United States
1991-07-01,18.109,0.243,Washington,United States
1991-07-01,23.985,0.159,West Virginia,United States
1991-07-01,19.245,0.213,Montana,United States
1991-07-01,18.816,0.205,Wyoming,United States
1991-07-01,22.906,0.137,Pennsylvania,United States
1991-07-01,26.144,0.271,Missouri,United States
1991-07-01,25.777,0.249,Kentucky,United States
1991-07-01,20.414,0.214,Minnesota,United States
1991-07-01,27.325,0.273,Alabama,United States
1991-07-01,11.279,0.222,Alaska,United States
1991-07-01,26.548,0.208,Arizona,United States
1991-07-01,27.303,0.212,Arkansas,United States
1991-07-01,24.058,0.401,California,United States
1991-07-01,27.869,0.23,Mississippi,United States
1991-07-01,21.852,0.32,Connecticut,United States
1991-07-01,24.889,0.2,Delaware,United States
1991-07-01,25.903,0.178,District Of Columbia,United States
1991-07-01,27.718,0.2,Florida,United States
1991-07-01,27.238,0.284,Georgia (State),United States
1991-07-01,19.253,0.25,Colorado,United States
1991-07-01,18.793,0.201,Idaho,United States
1991-07-01,24.976,0.227,Illinois,United States
1991-07-01,24.911,0.19,Indiana,United States
1991-07-01,23.732,0.242,Iowa,United States
1991-07-01,26.992,0.165,Kansas,United States
1991-07-01,28.088,0.212,Louisiana,United States
1991-07-01,18.624,0.256,Maine,United States
1991-07-01,25.575,0.166,Maryland,United States
1991-07-01,20.79,0.331,Massachusetts,United States
1991-07-01,20.558,0.25,Michigan,United States
1991-07-01,24.167,0.329,Hawaii,United States
1992-07-01,26.848,0.197,Oklahoma,United States
1992-07-01,22.576,0.234,Ohio,United States
1992-07-01,16.934,0.225,North Dakota,United States
1992-07-01,26.261,0.19,North Carolina,United States
1992-07-01,18.961,0.242,New York,United States
1992-07-01,17.968,0.281,Oregon,United States
1992-07-01,22.621,0.271,New Jersey,United States
1992-07-01,17.69,0.223,New Hampshire,United States
1992-07-01,21.514,0.346,Nevada,United States
1992-07-01,20.478,0.213,Nebraska,United States
1992-07-01,22.436,0.266,New Mexico,United States
1992-07-01,21.201,0.216,Pennsylvania,United States
1992-07-01,17.495,0.27,Vermont,United States
1992-07-01,27.797,0.219,South Carolina,United States
1992-07-01,18.427,0.237,South Dakota,United States
1992-07-01,25.324,0.274,Tennessee,United States
1992-07-01,27.736,0.186,Texas,United States
1992-07-01,20.286,0.256,Utah,United States
1992-07-01,24.817,0.25,Virginia,United States
1992-07-01,17.814,0.212,Washington,United States
1992-07-01,22.907,0.276,West Virginia,United States
1992-07-01,17.804,0.254,Wisconsin,United States
1992-07-01,16.032,0.144,Wyoming,United States
1992-07-01,15.754,0.191,Montana,United States
1992-07-01,19.926,0.261,Rhode Island,United States
1992-07-01,24.677,0.213,Missouri,United States
1992-07-01,16.908,0.282,Minnesota,United States
1992-07-01,27.474,0.224,Mississippi,United States
1992-07-01,26.994,0.249,Alabama,United States
1992-07-01,12.586,0.317,Alaska,United States
1992-07-01,25.816,0.233,Arizona,United States
1992-07-01,26.617,0.242,Arkansas,United States
1992-07-01,23.348,0.325,California,United States
1992-07-01,18.003,0.221,Colorado,United States
1992-07-01,23.896,0.245,Delaware,United States
1992-07-01,24.487,0.335,District Of Columbia,United States
1992-07-01,28.217,0.187,Florida,United States
1992-07-01,27.239,0.222,Georgia (State),United States
1992-07-01,24.546,0.18,Hawaii,United States
1992-07-01,20.038,0.26,Connecticut,United States
1992-07-01,23.233,0.25,Illinois,United States
1992-07-01,16.575,0.227,Idaho,United States
1992-07-01,18.998,0.238,Massachusetts,United States
1992-07-01,24.392,0.271,Maryland,United States
1992-07-01,16.279,0.27,Maine,United States
1992-07-01,27.986,0.195,Louisiana,United States
1992-07-01,17.414,0.261,Michigan,United States
1992-07-01,24.49,0.176,Kansas,United States
1992-07-01,20.81,0.255,Iowa,United States
1992-07-01,23.135,0.267,Indiana,United States
1992-07-01,24.891,0.287,Kentucky,United States
1993-07-01,14.416,0.234,Oregon,United States
1993-07-01,19.985,0.314,Nevada,United States
1993-07-01,20.109,0.276,New Hampshire,United States
1993-07-01,24.731,0.206,New Jersey,United States
1993-07-01,23.555,0.154,New Mexico,United States
1993-07-01,21.759,0.199,New York,United States
1993-07-01,27.476,0.176,North Carolina,United States
1993-07-01,17.355,0.212,North Dakota,United States
1993-07-01,24.372,0.189,Ohio,United States
1993-07-01,28.915,0.204,Oklahoma,United States
1993-07-01,23.16,0.195,Pennsylvania,United States
1993-07-01,15.111,0.162,Wyoming,United States
1993-07-01,29.268,0.227,South Carolina,United States
1993-07-01,19.785,0.214,South Dakota,United States
1993-07-01,27.336,0.203,Tennessee,United States
1993-07-01,28.739,0.151,Texas,United States
1993-07-01,19.504,0.257,Utah,United States
1993-07-01,20.119,0.369,Vermont,United States
1993-07-01,26.198,0.142,Virginia,United States
1993-07-01,14.818,0.207,Washington,United States
1993-07-01,24.333,0.181,West Virginia,United States
1993-07-01,20.384,0.244,Wisconsin,United States
1993-07-01,21.986,0.235,Nebraska,United States
1993-07-01,22.253,0.283,Rhode Island,United States
1993-07-01,14.232,0.192,Montana,United States
1993-07-01,26.19,0.159,Missouri,United States
1993-07-01,28.441,0.214,Mississippi,United States
1993-07-01,13.864,0.246,Alaska,United States
1993-07-01,26.036,0.262,Arizona,United States
1993-07-01,28.66,0.205,Arkansas,United States
1993-07-01,22.427,0.242,California,United States
1993-07-01,18.889,0.181,Colorado,United States
1993-07-01,22.387,0.277,Connecticut,United States
1993-07-01,28.241,0.162,Alabama,United States
1993-07-01,26.147,0.231,District Of Columbia,United States
1993-07-01,28.274,0.192,Florida,United States
1993-07-01,28.706,0.275,Georgia (State),United States
1993-07-01,24.221,0.281,Hawaii,United States
1993-07-01,25.646,0.34,Delaware,United States
1993-07-01,25.113,0.219,Illinois,United States
1993-07-01,25.259,0.197,Indiana,United States
1993-07-01,22.815,0.236,Iowa,United States
1993-07-01,25.753,0.166,Kansas,United States
1993-07-01,26.816,0.131,Kentucky,United States
1993-07-01,28.579,0.167,Louisiana,United States
1993-07-01,18.576,0.246,Maine,United States
1993-07-01,25.924,0.204,Maryland,United States
1993-07-01,21.291,0.213,Massachusetts,United States
1993-07-01,20.725,0.192,Michigan,United States
1993-07-01,19.224,0.25,Minnesota,United States
1993-07-01,13.299,0.25,Idaho,United States
1994-07-01,19.959,0.254,Oregon,United States
1994-07-01,26.876,0.239,Oklahoma,United States
1994-07-01,23.437,0.251,Ohio,United States
1994-07-01,19.175,0.213,North Dakota,United States
1994-07-01,24.111,0.213,Nevada,United States
1994-07-01,22.159,0.261,New York,United States
1994-07-01,24.085,0.25,New Mexico,United States
1994-07-01,24.811,0.289,New Jersey,United States
1994-07-01,21.533,0.322,New Hampshire,United States
1994-07-01,25.731,0.192,North Carolina,United States
1994-07-01,22.924,0.262,Pennsylvania,United States
1994-07-01,18.595,0.228,Wyoming,United States
1994-07-01,26.69,0.257,South Carolina,United States
1994-07-01,20.943,0.221,South Dakota,United States
1994-07-01,24.724,0.286,Tennessee,United States
1994-07-01,28.558,0.212,Texas,United States
1994-07-01,22.978,0.226,Utah,United States
1994-07-01,21.204,0.316,Vermont,United States
1994-07-01,25.012,0.202,Virginia,United States
1994-07-01,19.435,0.187,Washington,United States
1994-07-01,23.284,0.233,West Virginia,United States
1994-07-01,19.787,0.237,Wisconsin,United States
1994-07-01,21.989,0.23,Nebraska,United States
1994-07-01,23.506,0.293,Rhode Island,United States
1994-07-01,19.02,0.147,Montana,United States
1994-07-01,19.316,0.201,Idaho,United States
1994-07-01,26.436,0.201,Mississippi,United States
1994-07-01,24.449,0.186,Missouri,United States
1994-07-01,25.742,0.216,Alabama,United States
1994-07-01,12.563,0.282,Alaska,United States
1994-07-01,27.669,0.285,Arizona,United States
1994-07-01,25.873,0.232,Arkansas,United States
1994-07-01,24.678,0.349,California,United States
1994-07-01,19.855,0.201,Colorado,United States
1994-07-01,25.52,0.425,Delaware,United States
1994-07-01,25.723,0.248,District Of Columbia,United States
1994-07-01,27.174,0.249,Florida,United States
1994-07-01,25.964,0.267,Georgia (State),United States
1994-07-01,23.547,0.282,Connecticut,United States
1994-07-01,23.655,0.217,Illinois,United States
1994-07-01,24.916,0.225,Hawaii,United States
1994-07-01,19.872,0.285,Michigan,United States
1994-07-01,22.804,0.368,Massachusetts,United States
1994-07-01,25.415,0.274,Maryland,United States
1994-07-01,20.257,0.27,Maine,United States
1994-07-01,19.284,0.291,Minnesota,United States
1994-07-01,24.828,0.219,Kentucky,United States
1994-07-01,24.777,0.243,Kansas,United States
1994-07-01,21.95,0.278,Iowa,United States
1994-07-01,23.719,0.217,Indiana,United States
1994-07-01,27.295,0.215,Louisiana,United States
1995-07-01,27.721,0.21,Oklahoma,United States
1995-07-01,18.011,0.175,Montana,United States
1995-07-01,21.451,0.163,Nevada,United States
1995-07-01,21.191,0.26,New Hampshire,United States
1995-07-01,24.58,0.293,New Jersey,United States
1995-07-01,23.01,0.24,New Mexico,United States
1995-07-01,22.254,0.263,New York,United States
1995-07-01,26.106,0.216,North Carolina,United States
1995-07-01,20.21,0.185,North Dakota,United States
1995-07-01,23.975,0.167,Ohio,United States
1995-07-01,18.056,0.161,Oregon,United States
1995-07-01,25.648,0.148,Missouri,United States
1995-07-01,22.803,0.281,Rhode Island,United States
1995-07-01,27.725,0.243,South Carolina,United States
1995-07-01,22.402,0.237,South Dakota,United States
1995-07-01,25.636,0.19,Tennessee,United States
1995-07-01,28.488,0.227,Texas,United States
1995-07-01,20.713,0.22,Utah,United States
1995-07-01,21.14,0.25,Vermont,United States
1995-07-01,25.22,0.231,Virginia,United States
1995-07-01,18.145,0.12,Washington,United States
1995-07-01,23.629,0.219,West Virginia,United States
1995-07-01,23.036,0.238,Pennsylvania,United States
1995-07-01,27.845,0.235,Mississippi,United States
1995-07-01,21.493,0.213,Wisconsin,United States
1995-07-01,20.932,0.148,Michigan,United States
1995-07-01,27.693,0.191,Alabama,United States
1995-07-01,12.254,0.229,Alaska,United States
1995-07-01,27.037,0.172,Arizona,United States
1995-07-01,26.947,0.197,Arkansas,United States
1995-07-01,23.528,0.244,California,United States
1995-07-01,18.738,0.22,Colorado,United States
1995-07-01,22.889,0.287,Connecticut,United States
1995-07-01,25.445,0.287,Delaware,United States
1995-07-01,25.844,0.291,District Of Columbia,United States
1995-07-01,28.0,0.148,Florida,United States
1995-07-01,20.594,0.187,Minnesota,United States
1995-07-01,27.789,0.135,Georgia (State),United States
1995-07-01,17.19,0.2,Idaho,United States
1995-07-01,25.066,0.178,Illinois,United States
1995-07-01,24.795,0.206,Indiana,United States
1995-07-01,23.952,0.212,Iowa,United States
1995-07-01,26.079,0.181,Kansas,United States
1995-07-01,25.464,0.181,Kentucky,United States
1995-07-01,28.421,0.156,Louisiana,United States
1995-07-01,19.968,0.25,Maine,United States
1995-07-01,25.611,0.254,Maryland,United States
1995-07-01,22.254,0.249,Massachusetts,United States
1995-07-01,24.61,0.299,Hawaii,United States
1995-07-01,17.644,0.175,Wyoming,United States
1995-07-01,23.784,0.173,Nebraska,United States
1996-07-01,20.03,0.281,Oregon,United States
1996-07-01,22.525,0.232,Nebraska,United States
1996-07-01,24.167,0.235,Nevada,United States
1996-07-01,19.153,0.257,New Hampshire,United States
1996-07-01,23.711,0.318,New Mexico,United States
1996-07-01,19.993,0.288,New York,United States
1996-07-01,25.209,0.155,North Carolina,United States
1996-07-01,19.619,0.215,North Dakota,United States
1996-07-01,22.108,0.22,Ohio,United States
1996-07-01,27.491,0.239,Oklahoma,United States
1996-07-01,20.904,0.267,Pennsylvania,United States
1996-07-01,19.042,0.179,Montana,United States
1996-07-01,20.542,0.28,Rhode Island,United States
1996-07-01,21.369,0.189,South Dakota,United States
1996-07-01,24.597,0.222,Tennessee,United States
1996-07-01,28.958,0.223,Texas,United States
1996-07-01,23.141,0.208,Utah,United States
1996-07-01,18.973,0.286,Vermont,United States
1996-07-01,23.559,0.205,Virginia,United States
1996-07-01,19.101,0.173,Washington,United States
1996-07-01,21.631,0.246,West Virginia,United States
1996-07-01,19.132,0.292,Wisconsin,United States
1996-07-01,19.166,0.173,Wyoming,United States
1996-07-01,27.25,0.247,South Carolina,United States
1996-07-01,24.339,0.185,Missouri,United States
1996-07-01,22.178,0.296,New Jersey,United States
1996-07-01,19.366,0.247,Minnesota,United States
1996-07-01,26.948,0.199,Alabama,United States
1996-07-01,12.054,0.257,Alaska,United States
1996-07-01,28.133,0.255,Arizona,United States
1996-07-01,26.505,0.237,Arkansas,United States
1996-07-01,25.639,0.327,California,United States
1996-07-01,20.14,0.258,Colorado,United States
1996-07-01,20.597,0.28,Connecticut,United States
1996-07-01,27.467,0.218,Mississippi,United States
1996-07-01,23.449,0.297,District Of Columbia,United States
1996-07-01,28.11,0.253,Florida,United States
1996-07-01,27.238,0.23,Georgia (State),United States
1996-07-01,24.913,0.278,Hawaii,United States
1996-07-01,22.998,0.225,Delaware,United States
1996-07-01,18.517,0.25,Michigan,United States
1996-07-01,23.003,0.193,Illinois,United States
1996-07-01,22.744,0.213,Indiana,United States
1996-07-01,22.034,0.302,Iowa,United States
1996-07-01,25.339,0.22,Kansas,United States
1996-07-01,23.824,0.212,Kentucky,United States
1996-07-01,28.221,0.158,Louisiana,United States
1996-07-01,17.937,0.299,Maine,United States
1996-07-01,23.33,0.236,Maryland,United States
1996-07-01,20.165,0.217,Massachusetts,United States
1996-07-01,19.19,0.201,Idaho,United States
1997-07-01,17.796,0.259,Oregon,United States
1997-07-01,27.942,0.215,Oklahoma,United States
1997-07-01,22.934,0.3,Ohio,United States
1997-07-01,20.738,0.213,North Dakota,United States
1997-07-01,25.728,0.3,North Carolina,United States
1997-07-01,21.277,0.324,Nevada,United States
1997-07-01,23.183,0.279,New Mexico,United States
1997-07-01,23.388,0.328,New Jersey,United States
1997-07-01,19.254,0.374,New Hampshire,United States
1997-07-01,21.651,0.287,Pennsylvania,United States
1997-07-01,20.329,0.366,New York,United States
1997-07-01,21.501,0.459,Rhode Island,United States
1997-07-01,25.921,0.278,Missouri,United States
1997-07-01,22.357,0.263,South Dakota,United States
1997-07-01,25.686,0.303,Tennessee,United States
1997-07-01,28.491,0.249,Texas,United States
1997-07-01,20.684,0.312,Utah,United States
1997-07-01,19.033,0.389,Vermont,United States
1997-07-01,24.686,0.316,Virginia,United States
1997-07-01,17.38,0.2,Washington,United States
1997-07-01,22.943,0.295,West Virginia,United States
1997-07-01,20.304,0.276,Wisconsin,United States
1997-07-01,17.98,0.243,Wyoming,United States
1997-07-01,23.907,0.286,Nebraska,United States
1997-07-01,27.267,0.292,South Carolina,United States
1997-07-01,18.178,0.181,Montana,United States
1997-07-01,20.327,0.309,Minnesota,United States
1997-07-01,27.291,0.297,Alabama,United States
