om,yr,mo,dy,date,time,tz,st,stf,stn,mag,inj,fat,loss,closs,slat,slon,elat,elon,len,wid,ns,sn,sg,f1,f2,f3,f4,fc
861,1993,7,23,1993-07-23,17:58:00,3,CO,8,63,0,0,0,0.0,0.0,39.98,-103.58,0.0,0.0,0.1,10,1,1,1,121,0,0,0,0
862,1993,7,23,1993-07-23,17:58:00,3,CO,8,64,0,0,0,0.0,0.0,39.98,-103.58,0.0,0.0,0.1,10,1,1,1,121,0,0,0,0
863,1993,7,23,1993-07-23,17:58:00,3,CO,8,65,0,0,0,0.0,0.0,39.73,-103.58,0.0,0.0,0.1,10,1,1,1,121,0,0,0,0
864,1993,7,23,1993-07-23,17:58:00,3,CO,8,66,0,0,0,0.0,0.0,39.73,-103.58,0.0,0.0,0.1,10,1,1,1,121,0,0,0,0
865,1993,7,23,1993-07-23,18:18:00,3,CO,8,67,0,0,0,0.0,0.0,40.1,-103.28,0.0,0.0,0.1,10,1,1,1,121,0,0,0,0
866,1993,7,23,1993-07-23,19:17:00,3,CO,8,68,0,0,0,0.0,0.0,39.73,-103.48,0.0,0.0,0.1,10,1,1,1,121,0,0,0,0
867,1993,7,23,1993-07-23,19:35:00,3,CO,8,69,0,0,0,0.0,0.0,39.8,-103.32,0.0,0.0,0.1,10,1,1,1,121,0,0,0,0
868,1993,7,23,1993-07-23,20:51:00,3,KS,20,98,0,0,0,0.0,0.0,39.75,-95.83,0.0,0.0,0.1,30,1,1,1,131,0,0,0,0
869,1993,7,23,1993-07-23,20:55:00,3,KS,20,99,0,0,0,0.0,0.0,39.83,-95.73,0.0,0.0,0.1,30,1,1,1,13,0,0,0,0
870,1993,7,23,1993-07-23,23:20:00,3,KS,20,100,1,0,0,4.0,0.0,39.8,-101.27,0.0,0.0,0.3,20,1,1,1,153,0,0,0,0
871,1993,7,24,1993-07-24,1:13:00,3,KS,20,101,2,0,0,4.0,0.0,39.92,-99.98,0.0,0.0,2.0,30,1,1,1,137,0,0,0,0
872,1993,7,24,1993-07-24,12:53:00,3,MT,30,14,0,0,0,0.0,0.0,46.53,-106.03,0.0,0.0,0.1,10,1,1,1,17,0,0,0,0
873,1993,7,24,1993-07-24,18:35:00,3,NE,31,57,3,0,0,6.0,0.0,40.3,-97.07,40.4,-96.92,9.0,1760,1,1,1,95,0,0,0,0
874,1993,7,24,1993-07-24,18:45:00,3,NE,31,58,2,0,0,0.0,0.0,40.07,-97.13,40.12,-96.97,9.0,300,1,1,1,95,0,0,0,0
875,1993,7,24,1993-07-24,19:08:00,3,KS,20,102,1,0,0,5.0,0.0,39.98,-97.35,0.0,0.0,1.5,23,1,1,1,201,0,0,0,0
876,1993,7,24,1993-07-24,19:15:00,3,KS,20,103,1,0,0,4.0,0.0,39.98,-97.17,0.0,0.0,0.3,20,1,1,1,201,0,0,0,0
877,1993,7,24,1993-07-24,19:40:00,3,KS,20,104,0,0,0,3.0,0.0,39.53,-97.27,0.0,0.0,0.2,13,1,1,1,27,0,0,0,0
878,1993,7,24,1993-07-24,19:54:00,3,NE,31,59,0,0,0,0.0,0.0,40.65,-96.38,0.0,0.0,1.5,30,1,1,1,131,0,0,0,0
879,1993,7,24,1993-07-24,20:10:00,3,NE,31,60,0,0,0,0.0,0.0,40.65,-95.85,0.0,0.0,1.0,30,1,1,1,131,0,0,0,0
880,1993,7,24,1993-07-24,20:30:00,3,NE,31,61,1,0,0,4.0,0.0,40.88,-95.9,0.0,0.0,0.5,50,1,1,1,25,0,0,0,0
881,1993,7,24,1993-07-24,20:42:00,3,IA,19,45,1,0,0,5.0,0.0,40.92,-95.77,40.9,-95.75,3.5,50,1,1,1,129,71,0,0,0
882,1993,7,24,1993-07-24,21:00:00,3,NE,31,62,2,1,0,6.0,0.0,40.85,-95.9,0.0,0.0,0.8,100,1,1,1,25,0,0,0,0
883,1993,7,24,1993-07-24,21:55:00,3,IA,19,46,0,0,0,5.0,0.0,40.98,-94.73,0.0,0.0,0.2,20,1,1,1,3,0,0,0,0
884,1993,7,25,1993-07-25,16:52:00,3,FL,12,49,0,0,0,0.0,0.0,30.35,-81.67,0.0,0.0,0.1,10,1,1,1,31,0,0,0,0
886,1993,7,26,1993-07-26,12:10:00,3,PA,42,9,1,0,0,5.0,0.0,41.12,-79.5,0.0,0.0,1.0,500,1,1,1,31,0,0,0,0
887,1993,7,26,1993-07-26,12:32:00,3,PA,42,10,0,0,0,4.0,0.0,41.67,-78.83,0.0,0.0,2.5,200,1,1,1,83,0,0,0,0
885,1993,7,26,1993-07-26,13:20:00,3,SD,46,71,0,0,0,3.0,0.0,44.42,-103.5,0.0,0.0,0.2,30,1,1,1,93,0,0,0,0
888,1993,7,26,1993-07-26,15:45:00,3,SD,46,72,0,0,0,0.0,0.0,43.4,-103.43,0.0,0.0,0.1,20,1,1,1,47,0,0,0,0
889,1993,7,26,1993-07-26,17:04:00,3,NE,31,63,2,12,0,6.0,0.0,41.9,-103.7,41.9,-103.65,3.8,100,1,1,1,157,0,0,0,0
890,1993,7,26,1993-07-26,20:50:00,3,SD,46,73,0,0,0,0.0,0.0,45.08,-101.0,0.0,0.0,0.1,23,1,1,1,41,0,0,0,0
891,1993,7,27,1993-07-27,12:15:00,3,ND,38,28,0,0,0,0.0,0.0,48.07,-98.63,0.0,0.0,0.1,10,1,1,1,71,0,0,0,0
892,1993,7,27,1993-07-27,14:35:00,3,ND,38,29,0,0,0,3.0,0.0,48.28,-97.33,0.0,0.0,0.1,10,1,1,1,99,0,0,0,0
893,1993,7,27,1993-07-27,15:00:00,3,ND,38,30,1,0,0,4.0,0.0,48.52,-97.47,0.0,0.0,0.2,50,1,1,1,99,0,0,0,0
894,1993,7,27,1993-07-27,15:05:00,3,ND,38,31,0,0,0,0.0,0.0,48.48,-97.4,0.0,0.0,0.1,10,1,1,1,99,0,0,0,0
895,1993,7,27,1993-07-27,15:15:00,3,MN,27,34,0,0,0,0.0,0.0,48.27,-96.68,0.0,0.0,0.1,10,1,1,1,89,0,0,0,0
896,1993,7,27,1993-07-27,15:23:00,3,MN,27,35,0,0,0,0.0,0.0,48.58,-96.72,0.0,0.0,0.1,10,1,1,1,69,0,0,0,0
897,1993,7,27,1993-07-27,15:28:00,3,MN,27,36,0,0,0,0.0,0.0,48.33,-97.02,48.4,-96.87,8.0,10,1,1,1,89,0,0,0,0
898,1993,7,27,1993-07-27,15:31:00,3,MN,27,37,0,0,0,0.0,0.0,47.58,-94.77,0.0,0.0,0.1,10,1,1,1,7,0,0,0,0
899,1993,7,27,1993-07-27,15:33:00,3,ND,38,32,0,0,0,0.0,0.0,47.92,-97.05,0.0,0.0,0.1,10,1,1,1,35,0,0,0,0
900,1993,7,27,1993-07-27,15:34:00,3,MN,27,38,0,0,0,0.0,0.0,48.55,-96.32,48.55,-96.22,4.0,10,1,1,1,135,0,0,0,0
901,1993,7,27,1993-07-27,15:44:00,3,MN,27,39,0,0,0,4.0,0.0,44.13,-91.93,0.0,0.0,0.1,13,1,1,1,169,0,0,0,0
902,1993,7,27,1993-07-27,15:44:00,3,MN,27,40,0,0,0,0.0,0.0,48.73,-96.37,0.0,0.0,0.1,10,1,1,1,135,0,0,0,0
903,1993,7,27,1993-07-27,16:00:00,3,ND,38,33,1,0,0,0.0,0.0,47.58,-100.32,0.0,0.0,0.2,23,1,1,1,83,0,0,0,0
904,1993,7,27,1993-07-27,16:09:00,3,ND,38,34,1,0,0,0.0,0.0,47.48,-100.35,0.0,0.0,0.3,30,1,1,1,83,0,0,0,0
905,1993,7,27,1993-07-27,16:53:00,3,MN,27,41,0,0,0,0.0,0.0,48.55,-95.92,0.0,0.0,0.1,10,1,1,1,135,0,0,0,0
906,1993,7,27,1993-07-27,16:58:00,3,MN,27,42,0,0,0,0.0,0.0,48.87,-95.52,48.9,-95.4,5.0,10,1,1,1,135,0,0,0,0
907,1993,7,27,1993-07-27,17:25:00,3,MN,27,43,0,0,0,0.0,0.0,47.83,-93.53,0.0,0.0,0.1,10,1,1,1,61,0,0,0,0
908,1993,7,27,1993-07-27,17:53:00,3,MN,27,44,0,0,0,0.0,0.0,48.88,-95.23,0.0,0.0,0.1,10,1,1,1,135,0,0,0,0
909,1993,7,27,1993-07-27,18:15:00,3,WI,55,32,0,0,0,3.0,0.0,44.73,-91.12,0.0,0.0,0.2,50,1,1,1,35,0,0,0,0
910,1993,7,28,1993-07-28,11:42:00,3,MI,26,10,0,0,0,4.0,0.0,45.88,-86.98,0.0,0.0,0.5,10,1,1,1,41,0,0,0,0
912,1993,7,29,1993-07-29,15:45:00,3,NY,36,10,0,0,0,1.0,0.0,43.15,-75.98,0.0,0.0,0.3,23,1,1,1,53,0,0,0,0
911,1993,7,29,1993-07-29,16:45:00,3,NY,36,9,0,0,0,3.0,0.0,43.08,-76.0,0.0,0.0,0.7,23,1,1,1,67,0,0,0,0
913,1993,7,30,1993-07-30,17:00:00,3,TX,48,74,0,0,0,5.0,0.0,30.73,-95.33,0.0,0.0,0.2,20,1,1,1,407,0,0,0,0
914,1993,7,30,1993-07-30,23:49:00,3,SD,46,74,0,0,0,0.0,0.0,44.28,-103.07,0.0,0.0,0.1,13,1,1,1,93,0,0,0,0
915,1993,7,31,1993-07-31,16:20:00,3,MO,29,27,0,0,0,3.0,0.0,38.8,-90.62,0.0,0.0,0.4,30,1,1,1,183,0,0,0,0
916,1993,7,31,1993-07-31,16:28:00,3,MO,29,28,0,0,0,0.0,0.0,38.93,-90.35,0.0,0.0,0.3,30,1,1,1,183,0,0,0,0
675,1993,7,1,1993-07-01,10:42:00,3,IN,18,9,1,1,0,5.0,0.0,39.13,-86.87,0.0,0.0,0.7,220,1,1,1,55,0,0,0,0
676,1993,7,1,1993-07-01,12:20:00,3,ND,38,12,1,0,0,4.0,0.0,47.88,-100.13,0.0,0.0,0.1,23,1,1,1,69,0,0,0,0
677,1993,7,1,1993-07-01,12:47:00,3,ND,38,13,0,0,0,0.0,0.0,47.5,-100.07,0.0,0.0,0.1,10,1,1,1,83,0,0,0,0
678,1993,7,1,1993-07-01,12:53:00,3,ND,38,14,0,0,0,0.0,0.0,46.87,-99.72,0.0,0.0,0.1,10,1,1,1,43,0,0,0,0
679,1993,7,1,1993-07-01,14:05:00,3,ND,38,15,0,0,0,0.0,0.0,47.1,-100.33,0.0,0.0,0.1,10,1,1,1,15,0,0,0,0
680,1993,7,1,1993-07-01,14:30:00,3,ND,38,16,0,0,0,0.0,0.0,48.28,-99.33,0.0,0.0,0.1,10,1,1,1,5,0,0,0,0
681,1993,7,1,1993-07-01,16:15:00,3,SD,46,54,0,0,0,0.0,0.0,44.42,-96.68,0.0,0.0,1.0,40,1,1,1,11,0,0,0,0
682,1993,7,1,1993-07-01,17:42:00,3,KS,20,76,1,0,0,0.0,0.0,39.77,-101.0,39.73,-100.95,3.0,20,1,1,1,153,0,0,0,0
683,1993,7,1,1993-07-01,18:00:00,3,ND,38,17,0,0,0,4.0,0.0,46.78,-101.5,0.0,0.0,0.1,20,1,1,1,59,0,0,0,0
684,1993,7,1,1993-07-01,18:05:00,3,IA,19,29,1,0,0,2.0,0.0,43.27,-96.0,0.0,0.0,0.1,20,1,1,1,119,0,0,0,0
685,1993,7,1,1993-07-01,18:29:00,3,KY,21,9,0,0,0,5.0,0.0,37.12,-88.98,0.0,0.0,0.5,20,1,1,1,7,0,0,0,0
686,1993,7,1,1993-07-01,19:10:00,3,KS,20,77,0,0,0,0.0,0.0,39.9,-101.53,0.0,0.0,2.0,20,1,1,1,23,0,0,0,0
687,1993,7,1,1993-07-01,19:30:00,3,KS,20,78,1,0,0,4.0,0.0,38.88,-99.02,0.0,0.0,0.1,23,1,1,1,167,0,0,0,0
690,1993,7,1,1993-07-01,19:30:00,3,OH,39,21,0,0,0,3.0,0.0,39.85,-82.88,0.0,0.0,0.1,10,1,1,1,49,0,0,0,0
688,1993,7,1,1993-07-01,19:40:00,3,NE,31,41,0,0,0,0.0,0.0,40.48,-95.73,0.0,0.0,0.5,20,1,1,1,127,0,0,0,0
689,1993,7,1,1993-07-01,20:07:00,3,KS,20,79,1,0,0,0.0,0.0,39.55,-101.98,39.43,-101.82,10.0,10,1,1,1,181,0,0,0,0
691,1993,7,1,1993-07-01,20:40:00,3,NE,31,42,0,0,0,0.0,0.0,40.4,-95.83,0.0,0.0,0.5,20,1,1,1,127,0,0,0,0
692,1993,7,2,1993-07-02,17:07:00,3,KS,20,80,0,0,0,3.0,0.0,38.4,-96.4,0.0,0.0,0.5,50,1,1,1,17,0,0,0,0
693,1993,7,2,1993-07-02,17:49:00,3,IL,17,20,0,0,0,0.0,0.0,42.23,-88.53,0.0,0.0,0.5,20,1,1,1,111,0,0,0,0
694,1993,7,2,1993-07-02,17:50:00,3,IA,19,30,1,0,0,3.0,0.0,41.67,-92.38,41.7,-92.3,4.5,30,1,1,1,157,95,0,0,0
695,1993,7,2,1993-07-02,18:00:00,3,IL,17,21,0,0,0,0.0,0.0,42.1,-88.28,0.0,0.0,0.2,20,1,1,1,89,0,0,0,0
696,1993,7,2,1993-07-02,18:13:00,3,KS,20,81,0,0,0,0.0,0.0,38.38,-96.18,0.0,0.0,0.3,23,1,1,1,111,0,0,0,0
697,1993,7,2,1993-07-02,18:50:00,3,IL,17,22,0,0,0,3.0,0.0,39.02,-88.57,0.0,0.0,0.4,33,1,1,1,49,0,0,0,0
699,1993,7,2,1993-07-02,20:18:00,3,IA,19,31,0,0,0,3.0,0.0,42.08,-90.18,0.0,0.0,0.5,30,1,1,1,97,0,0,0,0
698,1993,7,2,1993-07-02,20:56:00,3,SD,46,55,0,0,0,2.0,0.0,43.15,-103.85,0.0,0.0,2.0,30,1,1,1,47,0,0,0,0
700,1993,7,2,1993-07-02,21:30:00,3,SD,46,56,0,0,0,1.0,0.0,43.1,-103.67,0.0,0.0,1.0,23,1,1,1,47,0,0,0,0
701,1993,7,2,1993-07-02,23:15:00,3,MT,30,5,0,0,0,0.0,0.0,46.37,-106.53,0.0,0.0,0.1,10,1,1,1,87,0,0,0,0
702,1993,7,2,1993-07-02,23:30:00,3,MT,30,6,0,0,0,0.0,0.0,46.38,-106.5,0.0,0.0,0.1,10,1,1,1,87,0,0,0,0
703,1993,7,3,1993-07-03,0:00:00,3,SD,46,57,0,0,0,1.0,0.0,43.03,-102.57,0.0,0.0,2.0,23,1,1,1,113,0,0,0,0
704,1993,7,3,1993-07-03,15:05:00,3,NE,31,43,0,0,0,0.0,0.0,41.38,-100.97,0.0,0.0,0.5,10,1,1,1,117,0,0,0,0
705,1993,7,3,1993-07-03,16:00:00,3,ND,38,18,0,0,0,3.0,0.0,46.75,-101.83,0.0,0.0,0.1,13,1,1,1,59,0,0,0,0
706,1993,7,3,1993-07-03,16:35:00,3,SD,46,58,0,0,0,0.0,0.0,45.47,-99.18,0.0,0.0,1.0,23,1,1,1,45,0,0,0,0
707,1993,7,3,1993-07-03,17:40:00,3,ND,38,19,1,0,0,4.0,0.0,47.12,-101.6,0.0,0.0,0.2,33,1,1,1,65,0,0,0,0
708,1993,7,3,1993-07-03,18:00:00,3,ND,38,20,0,0,0,0.0,0.0,47.32,-98.18,0.0,0.0,0.1,10,1,1,1,39,0,0,0,0
709,1993,7,3,1993-07-03,18:10:00,3,ND,38,21,1,0,0,0.0,0.0,47.25,-101.43,0.0,0.0,0.1,10,1,1,1,65,0,0,0,0
710,1993,7,3,1993-07-03,18:15:00,3,NE,31,44,1,0,0,4.0,0.0,40.78,-99.97,0.0,0.0,0.5,23,1,1,1,47,0,0,0,0
711,1993,7,3,1993-07-03,18:45:00,3,MN,27,28,0,0,0,0.0,0.0,43.93,-96.42,0.0,0.0,0.1,10,1,1,1,117,0,0,0,0
712,1993,7,3,1993-07-03,19:20:00,3,SD,46,59,0,0,0,3.0,0.0,43.3,-97.67,0.0,0.0,2.0,33,1,1,1,67,0,0,0,0
713,1993,7,3,1993-07-03,19:30:00,3,NE,31,45,0,0,0,2.0,0.0,42.2,-98.75,0.0,0.0,0.1,50,1,1,1,89,0,0,0,0
714,1993,7,3,1993-07-03,20:00:00,3,MN,27,29,0,0,0,0.0,0.0,45.43,-96.45,0.0,0.0,0.1,10,1,1,1,11,0,0,0,0
715,1993,7,3,1993-07-03,20:00:00,3,SD,46,60,1,1,0,4.0,0.0,43.92,-96.97,0.0,0.0,2.0,40,1,1,1,79,0,0,0,0
716,1993,7,4,1993-07-04,14:04:00,3,NE,31,46,0,0,0,0.0,0.0,40.78,-96.28,0.0,0.0,0.1,20,1,1,1,25,0,0,0,0
717,1993,7,4,1993-07-04,14:30:00,3,NE,31,47,0,0,0,0.0,0.0,40.83,-95.93,0.0,0.0,0.5,40,1,1,1,25,0,0,0,0
718,1993,7,4,1993-07-04,18:00:00,3,KS,20,82,0,0,0,3.0,0.0,39.37,-96.42,0.0,0.0,0.8,20,1,1,1,149,0,0,0,0
719,1993,7,4,1993-07-04,18:35:00,3,KS,20,83,0,0,0,1.0,0.0,38.45,-98.62,0.0,0.0,2.0,30,1,1,1,9,0,0,0,0
720,1993,7,4,1993-07-04,18:47:00,3,KS,20,84,0,0,0,2.0,0.0,38.58,-98.47,0.0,0.0,0.1,23,1,1,1,53,0,0,0,0
721,1993,7,4,1993-07-04,19:10:00,3,KS,20,85,0,0,0,0.0,0.0,39.82,-96.7,0.0,0.0,0.1,20,1,1,1,117,0,0,0,0
722,1993,7,4,1993-07-04,20:08:00,3,KS,20,86,1,0,0,0.0,0.0,39.37,-99.7,0.0,0.0,0.3,20,1,1,1,65,0,0,0,0
723,1993,7,5,1993-07-05,11:30:00,3,SC,45,13,0,0,0,5.0,0.0,34.33,-80.07,0.0,0.0,0.5,50,1,1,1,31,0,0,0,0
726,1993,7,5,1993-07-05,20:40:00,3,MI,26,6,1,1,0,4.0,0.0,45.83,-84.57,0.0,0.0,0.5,150,1,1,1,97,0,0,0,0
724,1993,7,5,1993-07-05,21:15:00,3,WI,55,29,1,0,0,5.0,0.0,42.5,-88.35,0.0,0.0,0.5,73,1,1,1,127,0,0,0,0
725,1993,7,5,1993-07-05,21:40:00,3,MI,26,5,1,0,0,3.0,0.0,45.83,-84.57,0.0,0.0,1.0,220,1,1,1,97,0,0,0,0
727,1993,7,6,1993-07-06,11:30:00,3,MT,30,7,0,0,0,0.0,0.0,44.67,-111.8,0.0,0.0,0.1,10,1,1,1,1,0,0,0,0
728,1993,7,6,1993-07-06,17:22:00,3,KS,20,87,0,0,0,0.0,0.0,37.47,-97.37,0.0,0.0,0.5,50,1,1,1,173,0,0,0,0
729,1993,7,6,1993-07-06,18:59:00,3,KS,20,88,1,0,0,0.0,0.0,39.42,-101.8,0.0,0.0,1.0,40,1,1,1,181,0,0,0,0
730,1993,7,6,1993-07-06,19:40:00,3,KS,20,89,1,0,0,0.0,0.0,39.35,-101.5,0.0,0.0,0.3,30,1,1,1,181,0,0,0,0
731,1993,7,6,1993-07-06,23:57:00,3,KS,20,90,1,0,0,0.0,0.0,39.35,-100.37,39.35,-100.3,8.0,20,1,1,1,179,0,0,0,0
732,1993,7,7,1993-07-07,1:00:00,3,NE,31,48,1,0,0,4.0,0.0,40.32,-97.88,40.35,-97.8,5.0,100,1,1,1,129,169,0,0,0
733,1993,7,7,1993-07-07,11:00:00,3,MO,29,22,1,0,0,4.0,0.0,38.17,-92.82,0.0,0.0,0.3,50,1,1,1,29,0,0,0,0
734,1993,7,7,1993-07-07,11:08:00,3,MO,29,23,0,0,0,4.0,0.0,38.47,-92.62,38.48,-92.52,5.0,40,1,1,1,135,0,0,0,0
736,1993,7,7,1993-07-07,11:30:00,3,MO,29,24,0,0,0,3.0,0.0,38.32,-92.58,0.0,0.0,0.1,23,1,1,1,131,0,0,0,0
735,1993,7,7,1993-07-07,12:25:00,3,MT,30,8,0,0,0,3.0,0.0,47.07,-109.42,0.0,0.0,0.1,10,1,1,1,27,0,0,0,0
737,1993,7,7,1993-07-07,14:30:00,3,MN,27,30,1,0,0,0.0,0.0,45.0,-93.12,0.0,0.0,1.5,200,1,1,1,123,0,0,0,0
738,1993,7,7,1993-07-07,17:15:00,3,SD,46,61,0,0,0,0.0,0.0,45.45,-102.55,0.0,0.0,0.5,23,1,1,1,105,0,0,0,0
739,1993,7,7,1993-07-07,18:29:00,3,TX,48,71,0,0,0,0.0,0.0,34.55,-102.48,0.0,0.0,0.5,73,1,1,1,69,0,0,0,0
740,1993,7,7,1993-07-07,18:30:00,3,SD,46,62,0,0,0,2.0,0.0,43.95,-96.45,0.0,0.0,2.0,30,1,1,1,101,0,0,0,0
741,1993,7,7,1993-07-07,19:00:00,3,TX,48,72,0,0,0,0.0,0.0,35.57,-101.33,0.0,0.0,0.5,50,1,1,1,65,0,0,0,0
742,1993,7,7,1993-07-07,19:35:00,3,TX,48,73,0,0,0,3.0,0.0,34.27,-102.73,0.0,0.0,0.5,50,1,1,1,17,0,0,0,0
743,1993,7,7,1993-07-07,20:25:00,3,CO,8,20,3,8,0,6.0,0.0,39.23,-102.48,39.37,-102.35,9.0,500,1,1,1,63,0,0,0,0
744,1993,7,7,1993-07-07,21:00:00,3,KS,20,91,2,0,0,4.0,0.0,39.33,-102.05,0.0,0.0,2.0,150,1,1,1,181,0,0,0,0
745,1993,7,7,1993-07-07,22:50:00,3,KS,20,92,0,0,0,0.0,0.0,38.97,-100.63,0.0,0.0,0.1,20,1,1,1,63,0,0,0,0
746,1993,7,7,1993-07-07,22:58:00,3,KS,20,93,1,0,0,0.0,0.0,39.48,-100.62,0.0,0.0,0.1,30,1,1,1,179,0,0,0,0
747,1993,7,8,1993-07-08,4:00:00,3,IA,19,32,0,0,0,4.0,0.0,41.72,-95.0,0.0,0.0,0.2,30,1,1,1,9,0,0,0,0
748,1993,7,8,1993-07-08,11:25:00,3,NY,36,7,0,0,0,4.0,0.0,43.42,-73.27,0.0,0.0,0.5,50,1,1,1,115,0,0,0,0
749,1993,7,8,1993-07-08,11:59:00,3,IL,17,23,2,0,0,5.0,0.0,41.87,-89.22,0.0,0.0,0.3,30,1,1,1,103,0,0,0,0
750,1993,7,8,1993-07-08,12:10:00,3,IL,17,24,1,0,0,0.0,0.0,41.92,-89.07,0.0,0.0,0.1,23,1,1,1,141,0,0,0,0
751,1993,7,8,1993-07-08,16:10:00,3,IA,19,33,0,0,0,3.0,0.0,42.02,-94.5,0.0,0.0,0.1,20,1,1,1,73,0,0,0,0
752,1993,7,8,1993-07-08,17:15:00,3,NE,31,49,0,0,0,0.0,0.0,40.83,-101.23,0.0,0.0,1.0,23,1,1,1,111,0,0,0,0
753,1993,7,8,1993-07-08,19:20:00,3,NE,31,50,0,0,0,4.0,0.0,40.48,-99.12,0.0,0.0,0.5,73,1,1,1,99,0,0,0,0
754,1993,7,8,1993-07-08,19:45:00,3,IA,19,34,0,0,0,4.0,0.0,41.98,-95.25,0.0,0.0,0.2,30,1,1,1,47,0,0,0,0
755,1993,7,8,1993-07-08,20:25:00,3,IA,19,35,0,0,0,3.0,0.0,43.18,-92.33,0.0,0.0,0.1,20,1,1,1,37,0,0,0,0
756,1993,7,8,1993-07-08,20:36:00,3,IA,19,36,0,0,0,3.0,0.0,42.08,-93.88,0.0,0.0,0.1,23,1,1,1,15,0,0,0,0
757,1993,7,8,1993-07-08,20:48:00,3,IA,19,37,1,0,0,4.0,0.0,41.85,-94.02,41.85,-93.87,5.5,50,1,1,1,49,0,0,0,0
758,1993,7,8,1993-07-08,21:05:00,3,MI,26,7,1,0,0,5.0,0.0,42.43,-85.85,0.0,0.0,0.5,150,1,1,1,5,0,0,0,0
759,1993,7,8,1993-07-08,21:08:00,3,NE,31,51,1,0,0,0.0,0.0,40.88,-96.88,40.98,-96.55,17.0,30,1,1,1,109,0,0,0,0
760,1993,7,8,1993-07-08,21:13:00,3,NE,31,52,1,1,0,0.0,0.0,40.88,-96.78,40.85,-96.67,5.5,30,1,1,1,109,0,0,0,0
761,1993,7,8,1993-07-08,21:13:00,3,NE,31,53,1,2,0,0.0,0.0,40.67,-96.83,40.78,-96.7,8.0,30,1,1,1,109,0,0,0,0
762,1993,7,8,1993-07-08,22:30:00,3,WI,55,30,1,0,0,4.0,0.0,42.8,-90.87,0.0,0.0,0.2,50,1,1,1,43,0,0,0,0
763,1993,7,8,1993-07-08,22:35:00,3,IA,19,38,1,0,0,5.0,0.0,41.65,-95.55,0.0,0.0,1.3,60,1,1,1,165,0,0,0,0
764,1993,7,8,1993-07-08,23:10:00,3,WI,55,31,1,0,0,4.0,0.0,42.78,-90.48,0.0,0.0,0.5,73,1,1,1,43,0,0,0,0
765,1993,7,9,1993-07-09,1:00:00,3,IA,19,39,0,0,0,5.0,0.0,41.03,-92.82,0.0,0.0,0.5,100,1,1,1,135,0,0,0,0
766,1993,7,9,1993-07-09,1:45:00,3,IA,19,40,0,0,0,3.0,0.0,41.0,-92.37,0.0,0.0,0.1,20,1,1,1,179,0,0,0,0
767,1993,7,9,1993-07-09,10:21:00,3,MI,26,8,1,0,0,4.0,0.0,45.08,-84.68,45.18,-84.47,11.8,30,1,1,1,137,0,0,0,0
768,1993,7,9,1993-07-09,13:40:00,3,MN,27,31,0,0,0,0.0,0.0,44.23,-93.35,0.0,0.0,0.5,30,1,1,1,131,0,0,0,0
769,1993,7,9,1993-07-09,14:15:00,3,CO,8,21,0,0,0,0.0,0.0,39.77,-104.85,0.0,0.0,0.1,10,1,1,1,1,0,0,0,0
770,1993,7,9,1993-07-09,18:04:00,3,CO,8,22,0,0,0,0.0,0.0,39.48,-102.83,0.0,0.0,0.1,10,1,1,1,63,0,0,0,0
771,1993,7,9,1993-07-09,18:29:00,3,CO,8,23,0,0,0,0.0,0.0,39.37,-102.68,0.0,0.0,0.1,10,1,1,1,63,0,0,0,0
772,1993,7,9,1993-07-09,18:36:00,3,CO,8,24,0,0,0,0.0,0.0,39.32,-102.62,0.0,0.0,0.1,10,1,1,1,63,0,0,0,0
773,1993,7,9,1993-07-09,19:15:00,3,CO,8,25,0,0,0,0.0,0.0,39.3,-102.6,0.0,0.0,0.1,10,1,1,1,63,0,0,0,0
774,1993,7,9,1993-07-09,19:21:00,3,CO,8,26,0,0,0,0.0,0.0,39.27,-102.58,0.0,0.0,0.1,73,1,1,1,63,0,0,0,0
776,1993,7,9,1993-07-09,19:30:00,3,CO,8,28,0,0,0,0.0,0.0,39.08,-102.67,38.95,-102.32,10.0,500,1,1,1,63,0,0,0,0
777,1993,7,9,1993-07-09,20:26:00,3,CO,8,29,0,0,0,0.0,0.0,39.65,-103.58,0.0,0.0,0.1,10,1,1,1,121,0,0,0,0
775,1993,7,9,1993-07-09,20:27:00,3,CO,8,27,0,0,0,0.0,0.0,39.28,-102.6,39.2,-102.48,8.0,10,1,1,1,63,0,0,0,0
779,1993,7,9,1993-07-09,21:22:00,3,CO,8,31,0,0,0,0.0,0.0,38.9,-102.53,0.0,0.0,0.1,10,1,1,1,17,0,0,0,0
778,1993,7,9,1993-07-09,21:31:00,3,CO,8,30,0,0,0,0.0,0.0,39.05,-102.35,39.02,-102.17,10.0,10,1,1,1,17,0,0,0,0
780,1993,7,9,1993-07-09,21:40:00,3,KS,20,94,1,0,0,4.0,0.0,39.1,-95.87,0.0,0.0,0.1,30,1,1,1,177,0,0,0,0
781,1993,7,9,1993-07-09,21:55:00,3,KS,20,95,0,0,0,4.0,0.0,39.15,-95.8,0.0,0.0,0.1,23,1,1,1,177,0,0,0,0
782,1993,7,9,1993-07-09,22:35:00,3,KS,20,96,0,0,0,0.0,0.0,39.0,-95.28,0.0,0.0,0.1,13,1,1,1,45,0,0,0,0
783,1993,7,9,1993-07-09,23:14:00,3,KS,20,97,1,0,0,5.0,0.0,39.02,-95.22,0.0,0.0,1.0,23,1,1,1,45,0,0,0,0
